Date,Close
2000-05-24,139.75
2000-05-25,138.47
2000-05-26,137.84
2000-05-30,142.44
2000-05-31,142.78
2000-06-01,145.06
2000-06-02,147.94
2000-06-05,146.97
2000-06-06,146.22
2000-06-07,147.19
2000-06-08,146.66
2000-06-09,146.13
2000-06-12,144.86
2000-06-13,146.75
2000-06-14,147.66
2000-06-15,147.66
2000-06-16,147.06
2000-06-19,148.52
2000-06-20,147.7
2000-06-21,147.86
2000-06-22,145.47
2000-06-23,144.34
2000-06-26,146.06
2000-06-27,145.25
2000-06-28,145.92
2000-06-29,144.16
2000-06-30,145.48
2000-07-03,147.14
2000-07-05,145.09
2000-07-06,145.81
2000-07-07,147.97
2000-07-10,147.72
2000-07-11,148.28
2000-07-12,149.09
2000-07-13,149.59
2000-07-14,150.98
2000-07-17,150.89
2000-07-18,149.81
2000-07-19,148.41
2000-07-20,150.42
2000-07-21,147.72
2000-07-24,146.59
2000-07-25,147.42
2000-07-26,146
2000-07-28,142.22
2000-07-31,142.94
2000-08-01,144.06
2000-08-02,144.06
2000-08-03,145.38
2000-08-04,146.25
2000-08-07,148.3
2000-08-08,148.58
2000-08-09,147.81
2000-08-10,146.42
2000-08-11,147.42
2000-08-14,149.42
2000-08-15,149.03
2000-08-16,148
2000-08-17,150.05
2000-08-18,149.63
2000-08-21,149.44
2000-08-22,150.44
2000-08-23,150.83
2000-08-24,151.08
2000-08-25,151.16
2000-08-28,151.78
2000-08-29,151.67
2000-08-30,150.41
2000-08-31,152.23
2000-09-01,152.3
2000-09-05,151.36
2000-09-06,149.86
2000-09-07,150.94
2000-09-08,149.91
2000-09-11,149.53
2000-09-12,148.5
2000-09-13,148.81
2000-09-14,148.44
2000-09-15,146.66
2000-09-18,145
2000-09-19,146.34
2000-09-20,144.98
2000-09-21,144.84
2000-09-22,145.25
2000-09-25,143.94
2000-09-26,142.63
2000-09-27,142.7
2000-09-28,146.03
2000-09-29,143.7
2000-10-02,143.88
2000-10-03,142.41
2000-10-04,143.67
2000-10-05,144.28
2000-10-06,141.08
2000-10-09,140.33
2000-10-10,138
2000-10-11,136.75
2000-10-12,133.05
2000-10-13,137.38
2000-10-16,138.06
2000-10-17,135
2000-10-18,134.77
2000-10-19,139.19
2000-10-20,140.22
2000-10-23,140.67
2000-10-24,139.58
2000-10-25,136.59
2000-10-26,136.8
2000-10-27,139.25
2000-10-30,140.31
2000-10-31,143.14
2000-11-01,142.48
2000-11-02,142.89
2000-11-03,142.88
2000-11-06,143.97
2000-11-07,143.84
2000-11-08,140.77
2000-11-09,139.92
2000-11-10,136.78
2000-11-13,135.36
2000-11-14,138.72
2000-11-15,139.41
2000-11-16,137.56
2000-11-17,136.72
2000-11-20,134.61
2000-11-21,135.58
2000-11-22,132.25
2000-11-24,134.56
2000-11-27,135.67
2000-11-28,133.91
2000-11-29,133.66
2000-11-30,132.31
2000-12-01,131.94
2000-12-04,133.2
2000-12-05,137.69
2000-12-06,135.63
2000-12-07,134
2000-12-08,134.45
2000-12-11,138.69
2000-12-12,137.73
2000-12-13,135.78
2000-12-14,134
2000-12-15,130.75
2000-12-18,132.17
2000-12-19,130
2000-12-20,126.31
2000-12-21,127.13
2000-12-22,131.13
2000-12-26,131.83
2000-12-27,133.48
2000-12-28,133.34
2000-12-29,131.36
2001-01-02,128.69
2001-01-03,135.09
2001-01-04,133.56
2001-01-05,129.7
2001-01-08,129.91
2001-01-09,129.94
2001-01-10,131.77
2001-01-11,132.47
2001-01-12,132.13
2001-01-16,132.67
2001-01-17,133.33
2001-01-18,134.84
2001-01-19,134.42
2001-01-22,134.52
2001-01-23,135.92
2001-01-24,136.55
2001-01-25,135.81
2001-01-26,135.77
2001-01-29,136.5
2001-01-30,137.77
2001-01-31,136.9
2001-02-01,137.78
2001-02-02,134.99
2001-02-05,135.41
2001-02-06,135.44
2001-02-07,134.49
2001-02-08,133.25
2001-02-09,131.9
2001-02-12,133.19
2001-02-13,132.45
2001-02-14,131.88
2001-02-15,133
2001-02-16,130.45
2001-02-20,128.36
2001-02-21,125.72
2001-02-22,125.45
2001-02-23,124.75
2001-02-26,126.95
2001-02-27,126.51
2001-02-28,124.07
2001-03-01,124.54
2001-03-02,123.63
2001-03-05,124.55
2001-03-06,125.87
2001-03-07,126.5
2001-03-08,126.92
2001-03-09,123.47
2001-03-12,117.78
2001-03-13,119.72
2001-03-14,116.86
2001-03-15,117.4
2001-03-16,115.24
2001-03-19,117.32
2001-03-20,114.45
2001-03-21,112.49
2001-03-22,111.71
2001-03-23,114.44
2001-03-26,115.79
2001-03-27,118.28
2001-03-28,115.32
2001-03-29,115.34
2001-03-30,116.72
2001-04-02,114.25
2001-04-03,110.33
2001-04-04,110.61
2001-04-05,114.99
2001-04-06,113.37
2001-04-09,113.67
2001-04-10,116.83
2001-04-11,116.9
2001-04-12,118.57
2001-04-16,117.85
2001-04-17,119.12
2001-04-18,124.24
2001-04-19,125.51
2001-04-20,124.85
2001-04-23,122.38
2001-04-24,121.51
2001-04-25,123
2001-04-26,123.73
2001-04-27,125.73
2001-04-30,125.2
2001-05-01,127.18
2001-05-02,126.95
2001-05-03,125.42
2001-05-04,127.25
2001-05-07,126.2
2001-05-08,126.35
2001-05-09,125.85
2001-05-10,126.25
2001-05-11,125.16
2001-05-14,125.35
2001-05-15,125.32
2001-05-16,128.95
2001-05-17,129.36
2001-05-18,129.78
2001-05-21,131.67
2001-05-22,131.3
2001-05-23,129.38
2001-05-24,129.77
2001-05-25,128.17
2001-05-29,127.18
2001-05-30,125.31
2001-05-31,125.73
2001-06-01,126.89
2001-06-04,127.18
2001-06-05,128.85
2001-06-06,127.56
2001-06-07,128.13
2001-06-08,127.15
2001-06-11,125.77
2001-06-12,125.59
2001-06-13,124.56
2001-06-14,121.61
2001-06-15,121.84
2001-06-18,120.95
2001-06-19,121.35
2001-06-20,122.28
2001-06-21,123.68
2001-06-22,122.88
2001-06-25,122.16
2001-06-26,121.52
2001-06-27,121.31
2001-06-28,122.81
2001-06-29,122.69
2001-07-02,123.91
2001-07-03,124
2001-07-05,122
2001-07-06,118.86
2001-07-09,119.68
2001-07-10,118.32
2001-07-11,118.28
2001-07-12,121.18
2001-07-13,122
2001-07-16,120.73
2001-07-17,121.7
2001-07-18,120.89
2001-07-19,121.39
2001-07-20,121.25
2001-07-23,119
2001-07-24,117.67
2001-07-25,119.25
2001-07-26,120.77
2001-07-27,120.85
2001-07-30,120.77
2001-07-31,121.3
2001-08-01,122.09
2001-08-02,122.48
2001-08-03,121.93
2001-08-06,120.34
2001-08-07,120.83
2001-08-08,118.54
2001-08-09,118.78
2001-08-10,119.52
2001-08-13,119.51
2001-08-14,119.3
2001-08-15,118.16
2001-08-16,118.57
2001-08-17,116.79
2001-08-20,117.44
2001-08-21,116
2001-08-22,117.04
2001-08-23,116.66
2001-08-24,118.69
2001-08-27,118.36
2001-08-28,116.65
2001-08-29,115.49
2001-08-30,113.18
2001-08-31,114.23
2001-09-04,113.48
2001-09-05,113.55
2001-09-06,111.17
2001-09-07,108.79
2001-09-10,110.05
2001-09-17,104.4
2001-09-18,103.6
2001-09-19,102.05
2001-09-20,99.05
2001-09-21,97.25
2001-09-24,100.66
2001-09-25,101.75
2001-09-26,101.25
2001-09-27,102.25
2001-09-28,104.4
2001-10-01,104.64
2001-10-02,105.51
2001-10-03,107.36
2001-10-04,107.48
2001-10-05,107.21
2001-10-08,106.34
2001-10-09,105.95
2001-10-10,108.24
2001-10-11,109.97
2001-10-12,109.47
2001-10-15,109.17
2001-10-16,109.92
2001-10-17,107.91
2001-10-18,107.38
2001-10-19,107.28
2001-10-22,109.43
2001-10-23,108.63
2001-10-24,108.64
2001-10-25,110.05
2001-10-26,110.72
2001-10-29,107.48
2001-10-30,106.15
2001-10-31,105.86
2001-11-01,108.41
2001-11-02,109.17
2001-11-05,110.59
2001-11-06,112.27
2001-11-07,112.07
2001-11-08,112.17
2001-11-09,112.6
2001-11-12,112
2001-11-13,114.36
2001-11-14,114.56
2001-11-15,114.88
2001-11-16,114.27
2001-11-19,115.69
2001-11-20,114.75
2001-11-21,113.86
2001-11-23,115.69
2001-11-26,115.98
2001-11-27,115.41
2001-11-28,113.23
2001-11-29,114.33
2001-11-30,114.08
2001-12-03,113.32
2001-12-04,115.17
2001-12-05,117.45
2001-12-06,117.3
2001-12-07,116.4
2001-12-10,114.36
2001-12-11,113.96
2001-12-12,114.25
2001-12-13,112.06
2001-12-14,112.95
2001-12-17,113.85
2001-12-18,114.57
2001-12-19,115.33
2001-12-20,114.18
2001-12-21,114.84
2001-12-24,114.64
2001-12-26,115.3
2001-12-27,115.96
2001-12-28,116.04
2001-12-31,114.33
2002-01-02,115.45
2002-01-03,116.78
2002-01-04,117.6
2002-01-07,116.71
2002-01-08,116.23
2002-01-09,115.63
2002-01-10,116.11
2002-01-11,114.97
2002-01-14,114.22
2002-01-15,115.1
2002-01-16,112.8
2002-01-17,113.67
2002-01-18,113.06
2002-01-22,112.39
2002-01-23,113
2002-01-24,113.59
2002-01-25,113.57
2002-01-28,113.54
2002-01-29,110.25
2002-01-30,111.84
2002-01-31,113.14
2002-02-01,112.49
2002-02-04,109.83
2002-02-05,109.19
2002-02-06,108.69
2002-02-07,108.02
2002-02-08,110.15
2002-02-11,111.54
2002-02-12,111.08
2002-02-13,112.25
2002-02-14,112
2002-02-15,110.79
2002-02-19,108.77
2002-02-20,110.54
2002-02-21,108.22
2002-02-22,109.63
2002-02-25,111.41
2002-02-26,111.2
2002-02-27,111.63
2002-02-28,111.04
2002-03-01,113.76
2002-03-04,115.67
2002-03-05,115.4
2002-03-06,116.73
2002-03-07,116.44
2002-03-08,116.91
2002-03-11,116.89
2002-03-12,116.93
2002-03-13,115.7
2002-03-14,115.57
2002-03-15,116.72
2002-03-18,116.7
2002-03-19,117.49
2002-03-20,115.46
2002-03-21,115.27
2002-03-22,115.03
2002-03-25,113.53
2002-03-26,113.97
2002-03-27,114.76
2002-03-28,114.49
2002-04-01,114.85
2002-04-02,113.95
2002-04-03,113.08
2002-04-04,112.72
2002-04-05,112.6
2002-04-08,112.7
2002-04-09,112.05
2002-04-10,113.42
2002-04-11,110.73
2002-04-12,111.43
2002-04-15,110.65
2002-04-16,113.16
2002-04-17,113.03
2002-04-18,112.49
2002-04-19,112.91
2002-04-22,111.11
2002-04-23,110.58
2002-04-24,109.45
2002-04-25,109.6
2002-04-26,107.5
2002-04-29,106.91
2002-04-30,107.95
2002-05-01,109.15
2002-05-02,108.77
2002-05-03,107.63
2002-05-06,105.56
2002-05-07,105.07
2002-05-08,109
2002-05-09,107.7
2002-05-10,105.72
2002-05-13,107.91
2002-05-14,110.19
2002-05-15,109.48
2002-05-16,110.32
2002-05-17,110.96
2002-05-20,109.75
2002-05-21,108.57
2002-05-22,109.05
2002-05-23,110.14
2002-05-24,108.75
2002-05-28,107.99
2002-05-29,107.2
2002-05-30,107.11
2002-05-31,107.08
2002-06-03,104.29
2002-06-04,104.68
2002-06-05,105.56
2002-06-06,103.42
2002-06-07,103.22
2002-06-10,103.74
2002-06-11,101.88
2002-06-12,102.59
2002-06-13,101.45
2002-06-14,101.47
2002-06-17,103.84
2002-06-18,103.93
2002-06-19,102
2002-06-20,100.89
2002-06-21,99.23
2002-06-24,99.86
2002-06-25,97.51
2002-06-26,97.67
2002-06-27,99
2002-06-28,99.02
2002-07-01,97.1
2002-07-02,95.04
2002-07-03,95.65
2002-07-05,95.65
2002-07-08,98.03
2002-07-09,95.44
2002-07-10,92.2
2002-07-11,93.05
2002-07-12,92.09
2002-07-15,92.19
2002-07-16,90.4
2002-07-17,90.78
2002-07-18,87.87
2002-07-19,84.8
2002-07-22,82.1
2002-07-23,79.85
2002-07-24,84.67
2002-07-25,84.12
2002-07-26,85.75
2002-07-29,89.62
2002-07-30,90.92
2002-07-31,91.33
2002-08-01,88.67
2002-08-02,86.54
2002-08-05,83.72
2002-08-06,86.23
2002-08-07,87.93
2002-08-08,90.87
2002-08-09,91.25
2002-08-12,90.7
2002-08-13,88.76
2002-08-14,92.25
2002-08-15,93.57
2002-08-16,93.19
2002-08-19,95.41
2002-08-20,94.28
2002-08-21,95.7
2002-08-22,96.89
2002-08-23,94.51
2002-08-26,95.27
2002-08-27,93.91
2002-08-28,92.22
2002-08-29,92.51
2002-08-30,91.76
2002-09-03,88.17
2002-09-04,89.52
2002-09-05,88.38
2002-09-06,89.73
2002-09-09,91
2002-09-10,91.72
2002-09-11,91.22
2002-09-12,89.54
2002-09-13,89.49
2002-09-16,89.47
2002-09-17,87.37
2002-09-18,86.4
2002-09-19,84.47
2002-09-20,84.55
2002-09-23,83.58
2002-09-24,82.38
2002-09-25,84.31
2002-09-26,85.73
2002-09-27,82.93
2002-09-30,81.89
2002-10-01,85.75
2002-10-02,83.1
2002-10-03,82.2
2002-10-04,80.9
2002-10-07,78.76
2002-10-08,80.2
2002-10-09,78.14
2002-10-10,80.67
